time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1745877600,83141.74,82775.75,82810.69,23.52,1950329.73,83112.56,direct,
1745881200,83447.18,83077.84,83112.56,34.52,2876582.66,83287.97,direct,
1745884800,83505.12,83134.76,83287.97,26.72,2226126.99,83406.73,direct,
1745888400,83762.31,83102.81,83406.73,73.4,6129780.84,83322.26,direct,
1745892000,83343.87,82928.22,83322.26,68.09,5657855.46,83034.11,direct,
1745895600,83262.64,82921.26,83034.11,36.8,3057844.95,83152.57,direct,
1745899200,83328.17,82956.41,83152.57,36.59,3040708.34,82969.62,direct,
1745902800,82986.2,82785.32,82969.62,26.48,2195187.3,82860.65,direct,
1745906400,83290.02,82844.12,82860.65,41.09,3414618.56,83261.93,direct,
1745910000,83326.63,83145.8,83261.93,51.35,4273976.33,83283.43,direct,
1745913600,83502.21,83273.95,83283.43,51.87,4324464.36,83487.74,direct,
1745917200,83525.06,83254.59,83487.74,54.59,4550429.52,83493.21,direct,
1745920800,83526.05,83305.93,83493.21,59.24,4942088.98,83371.81,direct,
1745924400,83737.39,83365.61,83371.81,52.47,4386097.82,83666.96,direct,
1745928000,83684.8,83148.42,83666.96,65.02,5427395.2,83153.98,direct,
1745931600,83377.22,82961.16,83153.98,77.09,6411986.46,83226.38,direct,
1745935200,83597.51,82920.49,83226.38,122.35,10190704.66,83527.69,direct,
1745938800,83546.03,83145.49,83527.69,53.11,4425302.67,83250.86,direct,
1745942400,83712.5,83195.23,83250.86,77.33,6456434.92,83328.56,direct,
1745946000,83704.23,83076.57,83328.56,67.18,5606573.11,83670.0,direct,
1745949600,83887.12,83524.82,83670.0,72.58,6080767.15,83831.43,direct,
1745953200,83861.24,83678.98,83831.43,40.17,3365166.58,83758.31,direct,
1745956800,83843.11,83301.2,83758.31,43.76,3654781.13,83320.08,direct,
1745960400,83424.34,82941.63,83320.08,85.77,7126827.72,83241.0,direct,
1745964000,83241.11,82586.64,83241.0,63.34,5245871.82,82717.72,direct,
1745967600,82833.76,82370.27,82717.72,52.79,4357842.91,82794.98,direct,
1745971200,83115.76,82695.42,82794.98,31.7,2628861.05,83069.48,direct,
1745974800,83210.81,82902.03,83069.48,37.68,3128419.62,83205.04,direct,
1745978400,83365.79,83130.41,83205.04,22.79,1898022.19,83234.92,direct,
1745982000,83639.15,83107.81,83234.92,30.02,2503301.9,83571.33,direct,
1745985600,83700.91,83412.92,83571.33,44.66,3727780.36,83567.13,direct,
1745989200,83611.49,83380.56,83567.13,26.5,2212404.93,83397.6,direct,
1745992800,83507.34,83179.06,83397.6,48.37,4032407.41,83221.5,direct,
1745996400,83327.26,83088.69,83221.5,38.08,3169241.6,83168.83,direct,
1746000000,83322.95,83089.46,83168.83,59.21,4928281.67,83283.37,direct,
1746003600,83584.98,83260.8,83283.37,64.41,5373060.33,83574.66,direct,
1746007200,83628.15,83474.63,83574.66,43.57,3640764.02,83588.43,direct,
1746010800,83735.25,83575.28,83588.43,70.17,5868199.58,83711.55,direct,
1746014400,83735.43,82934.78,83711.55,124.19,10345535.38,83181.32,direct,
1746018000,83285.54,81872.34,83181.32,207.69,17171895.02,81886.38,direct,
1746021600,83092.59,81772.18,81886.38,187.24,15440580.8,82501.21,direct,
1746025200,83051.84,82488.16,82501.21,111.29,9218112.99,82886.87,direct,
1746028800,82968.08,82431.9,82886.87,55.95,4627939.66,82751.64,direct,
1746032400,82989.64,82572.58,82751.64,46.66,3864250.77,82940.95,direct,
1746036000,83220.65,82853.47,82940.95,58.33,4844412.73,82915.71,direct,
1746039600,83149.44,82705.74,82915.71,43.09,3572374.09,83128.25,direct,
1746043200,83655.67,83100.81,83128.25,68.01,5677954.39,83493.56,direct,
1746046800,83664.86,83338.28,83493.56,37.74,3151605.82,83361.4,direct,
1746050400,83597.58,83054.9,83361.4,39.73,3310148.52,83094.64,direct,
1746054000,83329.42,83028.33,83094.64,20.69,1721095.37,83175.89,direct,
1746057600,83350.01,83144.35,83175.89,23.24,1934773.41,83350.01,direct,
1746061200,83713.88,83349.84,83350.01,38.12,3187074.21,83681.82,direct,
1746064800,83906.94,83673.33,83681.82,39.55,3314587.49,83782.69,direct,
1746068400,83991.04,83736.8,83782.69,43.53,3650931.85,83786.26,direct,
1746072000,83929.01,83765.12,83786.26,19.93,1670228.04,83914.5,direct,
1746075600,84236.13,83914.43,83914.5,60.96,5125185.04,84190.01,direct,
1746079200,84223.47,83866.17,84190.01,38.51,3235355.03,83961.08,direct,
1746082800,84130.24,83902.42,83961.08,52.44,4409049.24,84027.16,direct,
1746086400,84085.39,83846.82,84027.16,40.85,3430578.71,84085.39,direct,
1746090000,84605.08,84042.25,84085.39,75.21,6345618.75,84438.83,direct,
1746093600,85118.18,84434.17,84438.83,160.11,13590217.31,84864.58,direct,
1746097200,85015.55,84563.02,84864.58,64.45,5467251.06,84973.14,direct,
1746100800,85218.46,84876.19,84973.14,144.49,12293705.04,85183.61,direct,
1746104400,85419.99,84693.24,85183.61,113.9,9693174.27,84693.24,direct,
1746108000,85906.03,84693.24,84693.24,189.53,16179955.88,85858.85,direct,
1746111600,86325.33,85797.96,85858.85,177.99,15318228.06,85908.93,direct,
1746115200,86320.46,85894.02,85908.93,73.5,6330971.58,85951.28,direct,
1746118800,86139.19,85581.5,85951.28,92.73,7957559.24,85801.55,direct,
1746122400,85882.52,85522.37,85801.55,62.61,5367736.93,85860.29,direct,
1746126000,85863.87,85462.78,85860.29,51.06,4369880.89,85521.18,direct,
1746129600,85810.42,85336.02,85521.18,57.02,4879942.73,85415.73,direct,
1746133200,85744.22,85400.57,85415.73,20.3,1737622.69,85496.42,direct,
1746136800,85595.53,85339.98,85496.42,24.53,2096176.01,85344.86,direct,
1746140400,85428.03,85182.53,85344.86,68.03,5802528.89,85424.3,direct,
1746144000,86022.5,85424.3,85424.3,36.13,3100127.78,85999.35,direct,
1746147600,86107.73,85772.1,85999.35,27.5,2363312.9,85890.15,direct,
1746151200,85906.05,85637.32,85890.15,15.64,1341600.74,85853.48,direct,
1746154800,86034.89,85826.94,85853.48,24.96,2144369.07,85859.02,direct,
1746158400,86027.75,85715.75,85859.02,30.8,2644447.45,85767.19,direct,
1746162000,85810.79,85450.93,85767.19,33.04,2829503.18,85534.85,direct,
1746165600,85534.85,85333.07,85534.85,60.25,5147025.24,85413.61,direct,
1746169200,85426.86,85049.5,85413.61,76.69,6537163.82,85053.79,direct,
1746172800,85435.95,85053.75,85053.79,156.39,13350813.05,85308.77,direct,
1746176400,85465.81,85149.44,85308.77,43.7,3726641.58,85151.33,direct,
1746180000,85543.39,85150.96,85151.33,42.71,3646629.39,85522.79,direct,
1746183600,85675.56,85471.87,85522.79,102.98,8808429.85,85500.91,direct,
1746187200,85916.18,85406.4,85500.91,147.57,12637204.61,85900.6,direct,
1746190800,85962.18,85133.25,85900.6,91.63,7830856.48,85147.71,direct,
1746194400,86141.62,85109.65,85147.71,111.23,9531804.78,86046.33,direct,
1746198000,86160.94,85694.65,86046.33,92.21,7927613.46,85972.93,direct,
1746201600,86333.68,85964.86,85972.93,90.92,7835094.83,86027.58,direct,
1746205200,86194.6,85812.81,86027.58,50.97,4383931.46,86183.03,direct,
1746208800,86389.01,86013.38,86183.03,50.35,4342576.19,86018.17,direct,
1746212400,86018.17,85638.5,86018.17,46.05,3953955.74,85796.27,direct,
1746216000,86021.89,85722.41,85796.27,36.48,3132109.72,85901.72,direct,
1746219600,85913.19,85520.95,85901.72,19.25,1650407.31,85676.69,direct,
1746223200,85690.45,85520.11,85676.69,14.41,1233739.81,85569.24,direct,
1746226800,85783.9,85537.83,85569.24,23.95,2051461.89,85781.07,direct,
1746230400,85801.26,85566.1,85781.07,12.49,1070639.08,85620.49,direct,
1746234000,85638.62,85402.3,85620.49,13.06,1116149.64,85429.33,direct,
1746237600,85617.02,85429.17,85429.33,8.944,764982.63,85479.69,direct,
1746241200,85479.74,85305.25,85479.69,14.98,1279418.0,85324.11,direct,
1746244800,85531.22,85310.25,85324.11,7.762,663155.1,85470.39,direct,
1746248400,85542.09,85400.4,85470.39,8.505,726971.87,85402.98,direct,
1746252000,85403.11,85173.05,85402.98,28.4,2421764.82,85186.56,direct,
1746255600,85346.43,85169.6,85186.56,22.76,1940752.21,85317.48,direct,
1746259200,85410.21,85172.33,85317.48,46.76,3988489.97,85309.97,direct,
1746262800,85373.26,85222.9,85309.97,21.57,1839932.39,85266.94,direct,
1746266400,85272.28,84941.22,85266.94,54.52,4637497.82,84961.39,direct,
1746270000,85122.52,84943.93,84961.39,22.84,1941800.16,84994.15,direct,
1746273600,85187.98,84958.47,84994.15,15.45,1314397.56,85161.34,direct,
1746277200,85329.68,85148.85,85161.34,17.36,1479662.05,85327.88,direct,
1746280800,85424.48,85306.01,85327.88,17.47,1491418.59,85378.35,direct,
1746284400,85488.66,85319.2,85378.35,24.73,2111779.1,85399.34,direct,
1746288000,85408.81,85125.42,85399.34,15.28,1302512.0,85213.04,direct,
1746291600,85225.85,84980.84,85213.04,63.46,5403589.16,85221.89,direct,
1746295200,85299.06,85144.9,85221.89,13.08,1114401.85,85175.42,direct,
1746298800,85364.46,85167.9,85175.42,12.24,1043712.65,85362.7,direct,
1746302400,85391.84,85312.14,85362.7,12.16,1038168.8,85351.62,direct,
1746306000,85424.03,85271.06,85351.62,20.27,1728927.1,85279.33,direct,
1746309600,85318.37,85201.95,85279.33,15.88,1354253.2,85201.97,direct,
1746313200,85202.5,84844.22,85201.97,65.27,5552423.34,84928.74,direct,
1746316800,85060.37,84849.59,84928.74,12.02,1020740.1,84936.85,direct,
1746320400,85178.27,84708.09,84936.85,22.49,1908951.82,85139.25,direct,
1746324000,85288.02,84894.4,85139.25,12.76,1085723.52,84952.53,direct,
1746327600,84952.63,84759.25,84952.53,8.254,700201.85,84799.34,direct,
1746331200,84980.11,84799.24,84799.34,11.07,939872.53,84824.05,direct,
1746334800,85154.44,84799.02,84824.05,14.38,1221860.29,85103.78,direct,
1746338400,85166.14,84936.12,85103.78,12.07,1026850.48,84984.01,direct,
1746342000,85101.48,84888.64,84984.01,15.47,1313875.85,84922.88,direct,
1746345600,84973.55,84584.2,84922.88,31.17,2641382.71,84743.82,direct,
1746349200,84764.59,84562.62,84743.82,22.14,1874581.54,84599.85,direct,
1746352800,84617.85,84446.69,84599.85,42.3,3575782.58,84537.89,direct,
1746356400,84636.05,84484.7,84537.89,23.01,1945594.54,84534.06,direct,
1746360000,84694.52,84529.76,84534.06,17.89,1513718.36,84604.9,direct,
1746363600,84690.11,84390.38,84604.9,16.88,1426583.3,84502.79,direct,
1746367200,84738.35,84480.5,84502.79,21.54,1823241.45,84721.68,direct,
1746370800,84770.75,84577.73,84721.68,25.43,2153782.14,84592.94,direct,
1746374400,84647.89,84440.17,84592.94,22.87,1932813.84,84475.52,direct,
1746378000,84584.76,84406.92,84475.52,17.18,1451585.86,84533.64,direct,
1746381600,84607.87,84488.32,84533.64,27.55,2329635.67,84500.86,direct,
1746385200,84720.01,84475.54,84500.86,17.29,1463128.96,84669.22,direct,
1746388800,84790.38,84668.96,84669.22,15.71,1330978.16,84760.51,direct,
1746392400,84784.09,84647.9,84760.51,20.63,1747696.54,84693.85,direct,
1746396000,84706.23,83840.87,84693.85,95.81,8059509.14,84065.38,direct,
1746399600,84092.87,83196.29,84065.38,111.32,9296653.97,83330.87,direct,
1746403200,83801.95,83254.75,83330.87,31.96,2669490.1,83690.31,direct,
1746406800,83701.55,82725.51,83690.31,84.99,7059854.49,82890.24,direct,
1746410400,83237.02,82523.37,82890.24,43.26,3586052.04,83112.0,direct,
1746414000,83162.91,82991.73,83112.0,29.0,2408684.79,83028.47,direct,
1746417600,83356.22,82981.57,83028.47,24.7,2055030.62,83305.88,direct,
1746421200,83612.96,83138.11,83305.88,82.31,6854461.49,83594.68,direct,
1746424800,83727.59,83514.49,83594.68,39.85,3332322.64,83692.53,direct,
1746428400,83778.75,83506.67,83692.53,44.04,3683013.51,83774.77,direct,
1746432000,83806.45,83442.93,83774.77,54.59,4562732.84,83505.23,direct,
1746435600,83522.0,83370.68,83505.23,53.96,4502859.62,83439.25,direct,
1746439200,83439.34,82992.38,83439.25,96.95,8070780.48,83010.99,direct,
1746442800,83063.28,82820.61,83010.99,68.67,5696187.87,82939.66,direct,
1746446400,83112.45,82805.96,82939.66,80.47,6680839.11,83075.38,direct,
1746450000,83133.72,82484.08,83075.38,86.43,7156743.97,82994.96,direct,
1746453600,83377.57,82730.26,82994.96,110.11,9136803.36,82820.66,direct,
1746457200,82938.47,82638.46,82820.66,65.39,5415580.05,82890.02,direct,
1746460800,83438.77,82889.94,82890.02,60.73,5058347.58,83384.86,direct,
1746464400,83711.53,83246.96,83384.86,42.32,3535015.23,83665.08,direct,
1746468000,83987.07,83618.83,83665.08,48.83,4093916.95,83770.01,direct,
1746471600,83870.01,83367.16,83770.01,37.08,3100694.5,83387.01,direct,
1746475200,83414.02,83011.99,83387.01,55.49,4616572.39,83288.84,direct,
1746478800,83784.2,83288.83,83288.84,31.58,2639657.03,83701.24,direct,
1746482400,84146.4,83700.62,83701.24,30.27,2539250.54,84024.32,direct,
1746486000,84083.19,83748.98,84024.32,15.16,1272995.22,83768.15,direct,
1746489600,83923.74,83695.59,83768.15,27.26,2283931.84,83813.88,direct,
1746493200,84116.21,83545.83,83813.88,23.3,1953293.48,83545.83,direct,
1746496800,83568.65,83159.99,83545.83,20.66,1721948.84,83426.08,direct,
1746500400,83547.88,83339.17,83426.08,17.87,1491340.51,83488.57,direct,
1746504000,83583.73,83407.52,83488.57,12.93,1079119.27,83512.31,direct,
1746507600,83548.34,83330.57,83512.31,19.15,1597467.91,83363.69,direct,
1746511200,83467.87,83360.52,83363.69,22.32,1861414.42,83432.99,direct,
1746514800,83492.04,83196.8,83432.99,38.95,3246153.83,83257.66,direct,
1746518400,83313.76,82918.39,83257.66,91.08,7566983.96,83313.76,direct,
1746522000,83357.11,83145.04,83313.76,38.54,3207371.58,83332.0,direct,
1746525600,83370.61,82941.25,83332.0,60.62,5041409.93,82975.02,direct,
1746529200,83076.83,82756.62,82975.02,52.45,4350319.08,82857.12,direct,
1746532800,82959.73,82785.46,82857.12,46.62,3864315.77,82870.26,direct,
1746536400,82879.31,82281.16,82870.26,139.24,11503479.44,82490.53,direct,
1746540000,83433.43,82481.4,82490.53,119.36,9911093.23,83033.24,direct,
1746543600,83533.96,82998.59,83033.24,59.4,4949009.36,83382.74,direct,
1746547200,83691.02,83056.08,83382.74,64.67,5392372.93,83069.61,direct,
1746550800,83479.88,83065.15,83069.61,50.22,4180187.26,83216.57,direct,
1746554400,83657.31,83215.57,83216.57,44.4,3707071.67,83630.81,direct,
